id,name,alt_names,river_id,river_name,region_id,region_name,difficulty,difficulty_xtra,rating,distance_km,drop_m,duration,season,season_numeric,timezone,description,put_in_coordinates,put_in_name,take_out_coordinates,take_out_name,shape,gauge_id,gauge_name,gauge_code,gauge_level_unit,gauge_flow_unit,gauge_url,latest_level,latest_flow,latest_measurement_at,levels,flows,flows_text,tags,pois,media_count,media,hidden,verified,help_needed,license,copyright,created_at,updated_at
aaeb67a8-39f0-11ec-a899-e78d496b76fa,Section de l'autoroute 10,,aae82020-39f0-11ec-a898-4b90fe3c3678,Acadie,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",1,,,9.5,,20,,5; 6; 7; 8; 17; 18; 19; 20,America/Toronto,"Thanks to Fred Menage for the info, for more detailed information check his blogspot at :

Merci a Fred Menage pour l'info, Pour des informations plus détaillées, consultez son blog à :

<https://qcrivers.blogspot.com/2017/11/lacadie-section-de-lautoroute-10.html>",-73.3688 45.3742 0,Acadie - Section de l'autoroute 10: Put-in,-73.3627 45.4268 0,Acadie - Section de l'autoroute 10: Take-out,-73.3688 45.3742 0 | -73.3704 45.3751 0 | -73.3702 45.3759 0 | -73.3692 45.3768 0 | -73.3692 45.3776 0 | -73.3718 45.3778 0 | -73.3718 45.3794 0 | -73.3721 45.38 0 | -73.373 45.3804 0 | -73.373 45.3808 0 | -73.3726 45.3811 0 | -73.372 45.3808 0 | -73.3712 45.3809 0 | -73.3703 45.3814 0 | -73.3703 45.3823 0 | -73.3712 45.3829 0 | -73.3725 45.3823 0 | -73.3736 45.3826 0 | -73.374 45.3835 0 | -73.3734 45.3844 0 | -73.3712 45.384 0 | -73.3702 45.3848 0 | -73.371 45.3856 0 | -73.3719 45.3856 0 | -73.3733 45.3852 0 | -73.3741 45.3853 0 | -73.3746 45.3859 0 | -73.3736 45.3868 0 | -73.3723 45.3869 0 | -73.3711 45.3862 0 | -73.3706 45.3863 0 | -73.3706 45.387 0 | -73.3702 45.3872 0 | -73.3686 45.3872 0 | -73.3685 45.3881 0 | -73.3706 45.3903 0 | -73.37 45.391 0 | -73.3682 45.3908 0 | -73.3666 45.3909 0 | -73.3664 45.3926 0 | -73.3672 45.3935 0 | -73.3683 45.3937 0 | -73.3689 45.3943 0 | -73.3684 45.3961 0 | -73.3676 45.3969 0 | -73.3676 45.3975 0 | -73.3691 45.3979 0 | -73.3693 45.3986 0 | -73.3691 45.3997 0 | -73.3692 45.4001 0 | -73.3695 45.4005 0 | -73.3702 45.401 0 | -73.3704 45.4018 0 | -73.3706 45.4023 0 | -73.3706 45.4027 0 | -73.3698 45.4032 0 | -73.367 45.4032 0 | -73.3666 45.4037 0 | -73.3671 45.4047 0 | -73.3672 45.4055 0 | -73.3661 45.4062 0 | -73.3667 45.4067 0 | -73.3677 45.4072 0 | -73.3677 45.4083 0 | -73.367 45.4094 0 | -73.366 45.4102 0 | -73.3652 45.4111 0 | -73.3654 45.4117 0 | -73.3672 45.4127 0 | -73.3675 45.4141 0 | -73.3682 45.4149 0 | -73.3681 45.4153 0 | -73.3676 45.4159 0 | -73.3672 45.4161 0 | -73.3663 45.4172 0 | -73.3657 45.4173 0 | -73.3628 45.4162 0 | -73.3615 45.4164 0 | -73.3601 45.4169 0 | -73.3595 45.4176 0 | -73.3597 45.4198 0 | -73.3595 45.4212 0 | -73.3603 45.4221 0 | -73.3613 45.4229 0 | -73.362 45.4232 0 | -73.3628 45.4236 0 | -73.3627 45.4241 0 | -73.3617 45.4246 0 | -73.3612 45.425 0 | -73.3613 45.4254 0 | -73.3627 45.426 0 | -73.3627 45.4268 0,0af61c62-7c73-11e9-98ea-83c2196e8ae5,L'Acadie (030421),030421,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=030421,,5.291,2026-04-11T17:45:00.000Z,,opt=25; impossible=200,,Rains; Snowmelt,,0,,false,true,,,,2021-10-31T02:17:16.409Z,2023-01-16T07:17:28.073Z
8a06fdac-39f2-11ec-95c4-8fac5831d1ef,Basse - à St-Roch,,a2c8be0c-917f-11e9-8167-73913ac7ff45,Achigan,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",1.5,III,,,,,,5; 6; 7; 8; 17; 18; 19; 20,America/Toronto,"Thanks to Fred Menage for the info, for more detailed information check his blogspot at :

Merci a Fred Menage pour l'info, Pour des informations plus détaillées, consultez son blog à :

<https://qcrivers.blogspot.com/2007/10/basse-achigan-st-roch.html>",-73.6095 45.8536 0,Achigan - Basse - à St-Roch: Put-in,-73.5173 45.8343 0,Achigan - Basse - à St-Roch: Take-out,-73.6095 45.8536 0 | -73.6084 45.8538 0 | -73.6082 45.8557 0 | -73.6073 45.8559 0 | -73.606 45.8558 0 | -73.6041 45.8547 0 | -73.603 45.8539 0 | -73.6016 45.8535 0 | -73.6012 45.8533 0 | -73.5991 45.8536 0 | -73.5983 45.8544 0 | -73.5978 45.8558 0 | -73.5966 45.8557 0 | -73.5959 45.8552 0 | -73.5951 45.8541 0 | -73.594 45.8537 0 | -73.5929 45.8539 0 | -73.5913 45.8545 0 | -73.5901 45.8546 0 | -73.5891 45.8545 0 | -73.589 45.8536 0 | -73.5914 45.8525 0 | -73.5907 45.851 0 | -73.5878 45.8506 0 | -73.5865 45.8517 0 | -73.5869 45.8534 0 | -73.5855 45.8545 0 | -73.5848 45.8546 0 | -73.5845 45.8542 0 | -73.5823 45.8525 0 | -73.5796 45.8519 0 | -73.5792 45.8519 0 | -73.5764 45.8505 0 | -73.5752 45.8499 0 | -73.5744 45.85 0 | -73.5735 45.8499 0 | -73.5726 45.85 0 | -73.5715 45.8498 0 | -73.571 45.8493 0 | -73.5709 45.8485 0 | -73.5702 45.8478 0 | -73.569 45.8474 0 | -73.5673 45.8468 0 | -73.5655 45.8469 0 | -73.5645 45.8464 0 | -73.5645 45.8459 0 | -73.5657 45.8448 0 | -73.566 45.8442 0 | -73.5656 45.8437 0 | -73.5629 45.844 0 | -73.5622 45.8439 0 | -73.5623 45.8432 0 | -73.5627 45.8427 0 | -73.5632 45.8426 0 | -73.5638 45.8417 0 | -73.5593 45.8375 0 | -73.5596 45.836 0 | -73.5581 45.8362 0 | -73.5556 45.8364 0 | -73.5547 45.8366 0 | -73.5537 45.8379 0 | -73.5514 45.8391 0 | -73.5483 45.8409 0 | -73.5463 45.8433 0 | -73.5442 45.8435 0 | -73.5418 45.8434 0 | -73.5396 45.8423 0 | -73.5359 45.8417 0 | -73.5344 45.8408 0 | -73.5321 45.8399 0 | -73.5286 45.8388 0 | -73.5262 45.8374 0 | -73.5238 45.835 0 | -73.5224 45.8345 0 | -73.5173 45.8343 0,0b453d88-7c73-11e9-98ea-17b96c48e4f3,De l'Achigan (052233),052233,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052233,,,,,min=30; opt=50; impossible=200,,Rains; Snowmelt,,0,,false,true,,,,2021-10-31T02:30:40.210Z,2023-01-13T19:19:45.647Z
f90dd68a-92f1-11e9-9e17-83d4f868c8e0,New Glasgow,,a2c8be0c-917f-11e9-8167-73913ac7ff45,Achigan,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,IV+,4,12,,20,,5; 6; 7; 8; 9; 18; 19; 20,America/Toronto,"Très belle section pour s'initier au creek ;)

**Water level**

Le niveau est pris en aval et donc une pondération de 0,26 s'applique . Par exemple, le niveau optimal est de 25cms au putin qui est égal à 96cms sur les données hydrométriques CEHQ.

Great section to get started on creeking. \
You put in at the end of the third little road on the right on Lavertu. That would be 125 Rue Lavertu, Saint-Calixte, QC J0K 1Z0.\
Be nice with the local owners.

Starts with a continuous II-III 1km long rapid.\
After the bridge and an R3, right after a flat section with properties on the right, the 15m cascade can be walked either side, but left is preferable as you stay away from private yards. At levels below 17cms, this cascade gets really bony. In the spring, the pool at the bottom on the right side has ice undercut to stay clear from.

After the golf and the hairpin turn to the left, you get to a washbowl with a strong recycle. Walk on river left or run it left to skim the hole. At higher levels, this hole runs nicer. A little lower, you pass left of a big rock and on toward the last rapid of the run. This one creates a river wide hole around 40cms, ending in a pool.",-73.8968 45.9111 0,Achigan - New Glasgow: Put-in,-73.8777 45.8385 0,Achigan - New Glasgow: Take-out,-73.8968 45.9111 0 | -73.8887 45.9036 0 | -73.8816 45.9021 0 | -73.8772 45.9038 0 | -73.8758 45.8982 0 | -73.8711 45.8825 0 | -73.8777 45.8385 0,0b453d88-7c73-11e9-98ea-17b96c48e4f3,De l'Achigan (052233),052233,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052233,,,,,min=5; opt=25; max=45; impossible=55; approximate; formula=x * 0.26,The public formula is 0.26 x 052233 on FQCK,Creeking; Lakes; Rains; Snowmelt,,2,photo:https://content.whitewater.guide/1KpMtaVUlM66beSM-pdTyAIW0sDjQh_z5g9I0jdrGNE//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMDk4MzNhMzAtMTNjNy0xMWViLTgzOGItNjdjZTliMWYxYTQwLmpwZw.jpg; video:https://www.youtube.com/watch?v=LBOtoYosEnM,false,true,,,,2019-06-20T00:25:57.460Z,2023-01-02T22:22:06.676Z
8733cc34-2acd-11eb-b9e3-9b5f885096a5,Lingwick,,872eea02-2acd-11eb-b9e3-cfc94b8807b1,Albion,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,,,4,,,,,America/Toronto,,-71.3405 45.6601 0,Albion - Lingwick: Put-in,-71.3745 45.6387 0,Albion - Lingwick: Take-out,-71.3405 45.6601 0 | -71.3373 45.6592 0 | -71.3383 45.6582 0 | -71.3395 45.6577 0 | -71.3402 45.6578 0 | -71.341 45.6575 0 | -71.3413 45.6567 0 | -71.3417 45.6563 0 | -71.3425 45.6562 0 | -71.3425 45.6558 0 | -71.3421 45.6555 0 | -71.3426 45.6551 0 | -71.3437 45.6552 0 | -71.3443 45.6545 0 | -71.3448 45.6542 0 | -71.3453 45.6535 0 | -71.346 45.6532 0 | -71.3468 45.6531 0 | -71.3476 45.6526 0 | -71.3485 45.6523 0 | -71.3485 45.6518 0 | -71.3488 45.6514 0 | -71.3496 45.6505 0 | -71.35 45.65 0 | -71.3508 45.6499 0 | -71.3518 45.6492 0 | -71.3527 45.6484 0 | -71.3533 45.6477 0 | -71.3542 45.6473 0 | -71.3552 45.6471 0 | -71.3547 45.6464 0 | -71.3558 45.646 0 | -71.3564 45.6452 0 | -71.3567 45.6454 0 | -71.358 45.6448 0 | -71.3584 45.6439 0 | -71.3593 45.6442 0 | -71.3604 45.6434 0 | -71.3623 45.6436 0 | -71.363 45.6433 0 | -71.3637 45.6434 0 | -71.3658 45.643 0 | -71.3668 45.6418 0 | -71.3668 45.6411 0 | -71.3674 45.6409 0 | -71.3681 45.6409 0 | -71.3695 45.6407 0 | -71.3711 45.6402 0 | -71.3712 45.6397 0 | -71.3719 45.6392 0 | -71.3721 45.6388 0 | -71.3728 45.6391 0 | -71.3745 45.6387 0,0ade4d6c-7c73-11e9-98ea-e78df03c9b99,Au Saumon (030282),030282,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=030282,,62.3,2026-04-11T18:15:00.000Z,,min=90; max=240; impossible=300; approximate,,Creeking,,0,,false,true,,,,2020-11-20T01:12:58.982Z,2023-01-09T17:52:06.849Z
e2235746-3026-11eb-adfb-5b90c9f9b315,La Baie,,e21c8b96-3026-11eb-adfb-b345b5e17678,À Mars,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,,,8,,,,,America/Toronto,,-70.9872 48.3039 0,À Mars - La Baie: Put-in,-70.9106 48.325 0,À Mars - La Baie: Take-out,-70.9872 48.3039 0 | -70.9855 48.3043 0 | -70.9825 48.3047 0 | -70.9808 48.3055 0 | -70.9773 48.3065 0 | -70.9745 48.3052 0 | -70.9724 48.3057 0 | -70.969 48.3069 0 | -70.9685 48.3083 0 | -70.9689 48.3107 0 | -70.9675 48.3113 0 | -70.9652 48.3111 0 | -70.9638 48.3095 0 | -70.962 48.3092 0 | -70.9606 48.3094 0 | -70.9591 48.3101 0 | -70.9581 48.3112 0 | -70.9566 48.3114 0 | -70.9551 48.311 0 | -70.9535 48.3114 0 | -70.9531 48.3126 0 | -70.9522 48.3133 0 | -70.9497 48.3135 0 | -70.9488 48.313 0 | -70.9477 48.3123 0 | -70.9461 48.3149 0 | -70.9455 48.3153 0 | -70.9444 48.3154 0 | -70.9427 48.315 0 | -70.9415 48.3159 0 | -70.9407 48.3168 0 | -70.9393 48.318 0 | -70.9364 48.3183 0 | -70.9314 48.3188 0 | -70.9271 48.3217 0 | -70.9252 48.322 0 | -70.9246 48.3218 0 | -70.923 48.3216 0 | -70.9222 48.3213 0 | -70.9183 48.3229 0 | -70.9131 48.3245 0 | -70.9115 48.3246 0 | -70.9106 48.325 0,0b4e8032-7c73-11e9-98ea-0759cd6f16e8,À Mars (060704),060704,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=060704,,,,,min=15; max=80; impossible=100; approximate,,Rains; Snowmelt,,0,,false,true,,,,2020-11-26T20:35:12.570Z,2023-03-07T18:47:57.444Z
401ba738-8de5-11eb-8c9d-1b19dfa1bbd0,Hemmingford,,4015b92c-8de5-11eb-8c9c-9343ad3ad461,Anglais (des),dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,(IV),,4.5,,10,,5; 6; 7,America/Toronto,"S4 avant le pont 202

Takeout : Si possible, l’idéal est de stationner au B&B après le pont sur la gauche (demander la permission). Sinon, il faut aller à gauche sur la prochaine route jusqu’au prochain pont.

Merci a Fred Menage pour les donnees. <https://qcrivers.blogspot.com/2007/10/des-anglais-hemmingford-qc.html>",-73.6912 45.0287 0,Anglais (des) - Hemmingford: Put-in,-73.6864 45.0527 0,Anglais (des) - Hemmingford: Take-out,-73.6912 45.0287 0 | -73.6899 45.029 0 | -73.6889 45.0293 0 | -73.6883 45.0297 0 | -73.688 45.0302 0 | -73.6883 45.0308 0 | -73.6887 45.0314 0 | -73.6893 45.0322 0 | -73.6896 45.0328 0 | -73.6896 45.0332 0 | -73.6895 45.0336 0 | -73.6896 45.0342 0 | -73.6898 45.0354 0 | -73.6897 45.0357 0 | -73.6893 45.0365 0 | -73.6883 45.0369 0 | -73.6866 45.0375 0 | -73.6864 45.0377 0 | -73.6865 45.0379 0 | -73.687 45.0381 0 | -73.6872 45.0385 0 | -73.6865 45.0388 0 | -73.686 45.0392 0 | -73.6862 45.0396 0 | -73.6861 45.0406 0 | -73.6853 45.0408 0 | -73.6849 45.0416 0 | -73.6852 45.0423 0 | -73.6852 45.0426 0 | -73.6844 45.0429 0 | -73.6842 45.0434 0 | -73.6846 45.0438 0 | -73.6847 45.0441 0 | -73.6851 45.0442 0 | -73.6855 45.0445 0 | -73.6856 45.0447 0 | -73.685 45.0454 0 | -73.6842 45.046 0 | -73.683 45.0469 0 | -73.6827 45.0472 0 | -73.6827 45.0476 0 | -73.6814 45.0488 0 | -73.6804 45.0492 0 | -73.6801 45.0495 0 | -73.6801 45.05 0 | -73.6802 45.0504 0 | -73.6801 45.0508 0 | -73.6803 45.0514 0 | -73.6809 45.052 0 | -73.6814 45.0525 0 | -73.6818 45.0526 0 | -73.6825 45.0525 0 | -73.6833 45.0522 0 | -73.684 45.0519 0 | -73.6848 45.0516 0 | -73.6856 45.0518 0 | -73.6858 45.0521 0 | -73.6862 45.0526 0 | -73.6864 45.0527 0,0b0467d6-7c73-11e9-98ea-7f3b316ed2ff,Des Anglais (030921),030921,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=030921,,,,min=15; opt=25; max=50; approximate,,Needs Optimal Flow,,,0,,false,true,Besoin savoir / need to know optimal et maximum flow,,,2021-03-26T03:42:12.744Z,2022-12-24T20:07:37.167Z
4cdb68c0-2786-11eb-97dd-03af14e33fc5,Batiscan,,a19c408e-2784-11eb-bbda-efafba51bf75,A Pierre,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,,,8,,20,,,America/Toronto,,-72.1995 46.9618 0,A Pierre - Batiscan: Put-in,-72.2767 46.937 0,A Pierre - Batiscan: Take-out,-72.1995 46.9618 0 | -72.2024 46.9628 0 | -72.2042 46.9621 0 | -72.2042 46.9611 0 | -72.2055 46.9592 0 | -72.2075 46.9605 0 | -72.2106 46.9609 0 | -72.213 46.9624 0 | -72.2168 46.9653 0 | -72.2184 46.9654 0 | -72.2209 46.9652 0 | -72.221 46.9666 0 | -72.2217 46.9679 0 | -72.2247 46.9682 0 | -72.2278 46.9678 0 | -72.2274 46.9703 0 | -72.2309 46.9713 0 | -72.2311 46.9719 0 | -72.2306 46.9726 0 | -72.2325 46.9747 0 | -72.2332 46.9756 0 | -72.233 46.9769 0 | -72.2332 46.9777 0 | -72.234 46.9785 0 | -72.2356 46.9772 0 | -72.2365 46.9764 0 | -72.2375 46.9768 0 | -72.2372 46.9774 0 | -72.2392 46.9778 0 | -72.2405 46.9769 0 | -72.2406 46.9758 0 | -72.2417 46.9753 0 | -72.2427 46.974 0 | -72.2447 46.9729 0 | -72.247 46.971 0 | -72.2511 46.9692 0 | -72.2521 46.9675 0 | -72.2531 46.9666 0 | -72.2539 46.9652 0 | -72.2549 46.9644 0 | -72.2579 46.9637 0 | -72.2587 46.963 0 | -72.26 46.963 0 | -72.2623 46.9644 0 | -72.2618 46.9655 0 | -72.2622 46.9657 0 | -72.2638 46.9653 0 | -72.2652 46.9601 0 | -72.269 46.9554 0 | -72.2703 46.9543 0 | -72.2716 46.9498 0 | -72.2747 46.9466 0 | -72.2715 46.9424 0 | -72.272 46.9393 0 | -72.2751 46.9384 0 | -72.2767 46.937 0,,,,,,,,,,,,,Lakes; Rains; Snowmelt,,0,,false,true,,,,2020-11-15T21:05:33.325Z,2023-02-15T21:36:09.240Z
f583b6be-2784-11eb-b30c-7716a0aea537,Chutes de la Marmite,,a19c408e-2784-11eb-bbda-efafba51bf75,A Pierre,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",5,,,,,,,,America/Toronto,,-72.1279 47.0367 0,A Pierre - Chutes de la Marmite: Put-in,-72.1337 47.0327 0,A Pierre - Chutes de la Marmite: Take-out,-72.1279 47.0367 0 | -72.1291 47.036 0 | -72.1303 47.0354 0 | -72.131 47.035 0 | -72.1308 47.0345 0 | -72.1313 47.034 0 | -72.132 47.0334 0 | -72.1323 47.0336 0 | -72.133 47.0332 0 | -72.1329 47.0328 0 | -72.1334 47.0327 0 | -72.1337 47.0327 0,,,,,,,,,,,,,,,0,,false,true,,,,2020-11-15T20:55:57.298Z,2023-02-20T16:08:32.274Z
93fe0df6-911f-11e9-931d-93bb21aeb903,Main,,6663a1a4-911e-11e9-880b-1f8ee06e73be,Archambault,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2,,3,3.1,,20,,7; 8; 9,America/Toronto,"Nice spring river section for beginners.\
The [CCKEVM](https://www.cckevm.org) club organises a run on the Boulé/Archambault/Diable B every spring now in early May.

Drops into the Diable river around the intersection of the A and B sections.\
Continue into the Diable B for a fun longer run, which is a little bit more difficult.

The Boulé drops into the Archambault. Then, there is a dangerous rapid/cascade a few hundred meters before the indicated Archambault put-in. Best to exit at the prescribed Boulé take-out and portage or shuttle the boats to the prescribed Archambault put-in. This put-in is on private land. Please, consult the owner before using it.

The Archambault contributes around 50% to the Diable B, with the main contribution coming from the nice A section of the Diable. Diable stands for Devil in French.

<https://qcrivers.blogspot.com/2007/10/archambault-diable.html>",-74.4869 46.1877 0,Archambault - Main: Put-in,-74.5193 46.1848 0,Archambault - Main: Take-out,-74.4869 46.1877 0 | -74.4874 46.1878 0 | -74.488 46.1883 0 | -74.4907 46.1888 0 | -74.4916 46.1895 0 | -74.493 46.19 0 | -74.4948 46.1901 0 | -74.4973 46.1899 0 | -74.5004 46.1889 0 | -74.5037 46.1889 0 | -74.5065 46.1885 0 | -74.5083 46.187 0 | -74.5089 46.1863 0 | -74.5097 46.1861 0 | -74.5088 46.1846 0 | -74.51 46.1834 0 | -74.5113 46.1841 0 | -74.515 46.1848 0 | -74.5166 46.1847 0 | -74.5175 46.1843 0 | -74.5193 46.1848 0,0b1202a6-7c73-11e9-98ea-2fd5cfd661db,Du Diable (040238),040238,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040238,,,,,min=16; opt=24; max=50; impossible=80; approximate; formula=x*0.5,"At around 48 on the Diable gauge, the flow is perfect. At 90 on that gauge, the section is still very manageable.",Pool-drop; Snowmelt; Continuous,,0,,false,true,,,,2019-06-17T16:47:22.433Z,2023-02-20T05:08:43.447Z
505801a0-9841-11e9-8657-9bf04b3f4858,Section A / Aux Saumons,,6d1d33f4-983d-11e9-b784-9f688af80312,Ascot,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2,III,2,8.8,,20,,,America/Toronto,"This first section is ideal for beginners with class 1, 2 and 2-3 rapids.

Blog de Fred Menage : <https://qcrivers.blogspot.com/2007/10/ascot-aux-saumons.html>",-71.7213 45.2773 0,Ascot - Section A / Aux Saumons: Put-in,-71.7727 45.3227 0,Ascot - Section A / Aux Saumons: Take-out,-71.7213 45.2773 0 | -71.7206 45.2781 0 | -71.7217 45.2826 0 | -71.7204 45.2836 0 | -71.7206 45.2843 0 | -71.7231 45.2848 0 | -71.7251 45.2849 0 | -71.7262 45.2862 0 | -71.7263 45.2873 0 | -71.7286 45.2875 0 | -71.7296 45.2892 0 | -71.7312 45.2897 0 | -71.733 45.2896 0 | -71.7346 45.2904 0 | -71.741 45.2898 0 | -71.7421 45.2905 0 | -71.742 45.2924 0 | -71.7437 45.2935 0 | -71.7473 45.2929 0 | -71.7477 45.295 0 | -71.7473 45.2957 0 | -71.748 45.2962 0 | -71.7506 45.2962 0 | -71.7515 45.2969 0 | -71.7516 45.2979 0 | -71.7508 45.2989 0 | -71.7511 45.2994 0 | -71.7524 45.2994 0 | -71.7537 45.2982 0 | -71.7556 45.2978 0 | -71.7582 45.2983 0 | -71.7623 45.3023 0 | -71.7652 45.305 0 | -71.7671 45.3055 0 | -71.7677 45.3065 0 | -71.765 45.3079 0 | -71.7642 45.3091 0 | -71.765 45.3114 0 | -71.7643 45.3134 0 | -71.768 45.3154 0 | -71.7666 45.3176 0 | -71.7689 45.3183 0 | -71.7703 45.3218 0 | -71.7727 45.3227 0,0ad43f66-7c73-11e9-98ea-4b0cda32f76c,Coaticook (030215),030215,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=030215,,22.24,2026-04-11T18:15:00.000Z,,min=12; opt=25; max=75; impossible=125; approximate,,,,0,,false,true,,,,2019-06-26T18:36:29.964Z,2023-03-24T15:48:45.185Z
